COL4A6,FN1
CP,FN1
CRP,FN1
CST3,FN1
EGFR,FN1
ERP44,FN1
F2,FN1
FGA,FN1
FLT1,FN1
FN1,FN1
HDGF,FN1
HEL111,FN1
HMGB1,FN1
HP,FN1
INSR,FN1
ITGA2B,FN1
ITGB5,FN1
KCNIP2,FN1
LIFR,FN1
MMP13,FN1
NR4A2,FN1
PLG,FN1
PPARG,FN1
SEMA6D,FN1
SERPING1,FN1
TFIP11,FN1
TG,FN1
VCAN,FN1
A2M,FOLR1
ALPG,FOLR1
ALPP,FOLR1
ANPEP,FOLR1
C3,FOLR1
CD36,FOLR1
CLU,FOLR1
CRTAP,FOLR1
CTSD,FOLR1
GUSB,FOLR1
IGF2R,FOLR1
ITGA5,FOLR1
ITGAV,FOLR1
ITGB1,FOLR1
LAMA5,FOLR1
LAMC1,FOLR1
LGALS1,FOLR1
PIGR,FOLR1
PKM,FOLR1
PLXNB2,FOLR1
PSAP,FOLR1
SERPINA1,FOLR1
TFRC,FOLR1
THBS1,FOLR1
ANXA1,FPR1
GAST,FPR1
PPBP,FPR1
ANXA2,FPR3
APOB,FPR3
CCL1,FPR3
GAS1,FPR3
LAMA5,FPR3
CGA,FSHB
ADIPOQ,FSHR
CGA,FSHR
CLEC3B,FSHR
FSHB,FSHR
IL2RA,FSHR
SHBG,FSHR
ANG,FST
BMP5,FST
ACAN,FSTL1
ANXA2,FSTL1
ANXA5,FSTL1
CALU,FSTL1
COL5A1,FSTL1
CRTAP,FSTL1
FCER2,FSTL1
FST,FSTL1
THBD,FSTL1
TNFRSF10B,FSTL1
CACNA1A,FZD2
ROR2,FZD2
LRP5,FZD4
NDP,FZD4
SLC9A3R1,FZD4
FBN1,FZD5
LRP6,FZD5
APOA1,FZD8
MFGE8,FZD8
NR2E3,FZD8
RYK,FZD8
TNFSF12,FZD8
WNT1,FZD8
ADRA1B,GABBR1
ALB,GABBR1
APOA1,GABBR1
APOC1,GABBR1
CTSL,GABBR1
FGA,GABBR1
FN1,GABBR1
HEL111,GABBR1
HP,GABBR1
HSD17B12,GABBR1
KLK3,GABBR1
KRT1,GABBR1
NOTCH2,GABBR1
OR2T6,GABBR1
OR8D2,GABBR1
PTPRZ1,GABBR1
GABRA2,GABRA1
GABRA1,GABRA3
GABRA2,GABRA3
GABRB3,GABRA3
NOTCH2,GABRA3
GABRA1,GABRA4
GABRA2,GABRA4
GABRA3,GABRA4
GABRB2,GABRA4
GABRB3,GABRA4
GABRA1,GABRA6
GABRA2,GABRA6
GABRA3,GABRA6
GABRA4,GABRA6
GABRB2,GABRA6
GABRB3,GABRA6
FN1,GABRB1
GABRA1,GABRB1
GABRA2,GABRB1
GABRA1,GABRB2
GABRA2,GABRB2
GABRA3,GABRB2
GABRB1,GABRB2
GABRB3,GABRB2
GABRG2,GABRB2
GABRA1,GABRB3
GABRA2,GABRB3
GABRG2,GABRB3
EFNB2,GABRG1
GABRA1,GABRG1
GABRA2,GABRG1
GABRA6,GABRG1
GABRB1,GABRG1
GABRB2,GABRG1
GABRG2,GABRG1
GABRA1,GABRG2
GABRA2,GABRG2
GABRB1,GABRG2
GABRA1,GABRG3
GABRA2,GABRG3
GABRA3,GABRG3
GABRA4,GABRG3
GABRA6,GABRG3
GABRB2,GABRG3
GABRB3,GABRG3
ADORA2A,GABRQ
CCL4,GABRQ
GABRA1,GABRQ
IFNA1,GABRQ
IGFL3,GABRQ
PRL,GABRQ
GALR2,GAL
CCL16,GALR1
GAL,GALR1
C3,GC
CUBN,GC
ITPR3,GC
LEP,GC
CALR,GCG
GLP2R,GCG
IL17A,GCG
KLRC1,GCG
KLRC3,GCG
ALB,GDF10
APOA1,GDF10
APOC1,GDF10
CLU,GDF10
CTSL,GDF10
FGA,GDF10
FN1,GDF10
HEL111,GDF10
ITGB1,GDF10
KRT1,GDF10
PLG,GDF10
PRSS3,GDF10
SERPIND1,GDF10
TF,GDF10
TGM4,GDF10
BMPR1B,GDF6
BMPR1B,GDF9
IL2RG,GDF9
CUBN,GFRA1
GDNF,GFRA1
ITPR3,GFRA1
MUC2,GFRA1
NOTCH2,GFRA1
PSPN,GFRA4
RET,GFRA4
AMOT,GHR
CD9,GHR
GH1,GHR
GH2,GHR
GHR,GHR
CALR,GHRL
HLA-F,GHRL
LEP,GHRL
TFF1,GKN2
ANXA1,GLG1
CALU,GLG1
ENPP1,GLG1
GPC4,GLG1
EFEMP2,GNPTG
GNRH1,GNRHR
ITGB1,GNRHR
NR2E3,GNRHR
ADAM15,GP1BB
ANXA2,GP1BB
CRP,GP1BB
GP1BA,GP1BB
HMGB1,GP1BB
ITGA2B,GP1BB
ITGB1,GP1BB
ITGB3,GP1BB
KRT1,GP1BB
PF4,GP1BB
TFRC,GP1BB
A2M,GPC1
APOB,GPC1
APP,GPC1
C4BPA,GPC1
COL18A1,GPC1
COL2A1,GPC1
GP1BB,GPC1
HMGB2,GPC1
ITGB1,GPC1
MASP2,GPC1
NRP1,GPC1
PPBP,GPC1
RUNX1,GPC1
SLIT1,GPC1
SLIT2,GPC1
SLPI,GPC1
TDGF1,GPC1
THBS1,GPC1
VEGFA,GPC1
ANGPT2,GPC4
CALU,GPC4
EGFR,GPC4
EL52,GPC4
LOX,GPC4
NRP1,GPC4
TSPEAR,GPC4
GPHB5,GPHA2
MIF,GPI
ALPP,GPLD1
CD55,GPLD1
LAMC1,GPLD1
EL52,GPR161
NXPE4,GPR161
CCL25,GPR182
RAMP3,GPR182
APOA2,GPR26
HTR1A,GPR26
TYROBP,GPR26
MTNR1A,GPR50
PDGFRA,GPR50
ALPP,GPRC5A
EFNA2,GPRC5A
FOLR1,GPRC5A
LGALS1,GPRC5A
PKM,GPRC5A
RTN4RL2,GPRC5A
TNF,GPRC5A
BMP2,GREM2
BMP4,GREM2
DRD2,GRIA1
GRIA1,GRIA1
A2M,GRIA3
FBN1,GRIA3
FN1,GRIA3
GAS1,GRIA3
GRIA2,GRIA3
PLXNC1,GRIA3
PTPRF,GRIA3
ACAN,GRIA4
COL18A1,GRIA4
EL52,GRIA4
GRIA1,GRIA4
GRIA1,GRIK2
GRIK2,GRIK2
GRIK2,GRIK4
PTCH1,GRIK4
GRID2,GRIK5
GRIK2,GRIK5
GRIK3,GRIK5
CD9,GRIN2A
DAG1,GRIN2A
GRIN1,GRIN2A
GRIN3B,GRIN2A
ITGA2,GRIN2A
LAMA5,GRIN2A
NTN1,GRIN2A
TGFBR2,GRIN2A
GRIN1,GRIN2B
IL16,GRIN2C
FLT1,GRIN3A
GRIN1,GRIN3A
GRIN2B,GRIN3A
KDR,GRIN3A
AMOT,GRIP1
CD9,GRIP1
CLU,GRIP1
CPVL,GRIP1
EPHB6,GRIP1
ESR1,GRIP1
FLT1,GRIP1
GRIA2,GRIP1
IL2RG,GRIP1
KNG1,GRIP1
NOTCH1,GRIP1
NOTCH2,GRIP1
NR3C1,GRIP1
NR3C4,GRIP1
PRLHR,GRIP1
AMOT,GRK2
CCR3,GRK2
CCR4,GRK2
EGF,GRK2
EGFR,GRK2
EL52,GRK2
FPR1,GRK2
NPR3,GRK2
NR1B3,GRK2
RHO,GRK2
ADORA1,GRM1
EFNB2,GRM1
APOA2,GRN
CDH1,GRN
CLCA1,GRN
EL52,GRN
ELANE,GRN
HSP90B1,GRN
PSAP,GRN
TNFRSF1A,GRN
A2M,GRPR
GRP,GRPR
HTR4,GRPR
INSL3,GRPR
A2M,GSN
AHSG,GSN
AIP,GSN
ALB,GSN
ALPI,GSN
AMH,GSN
APOA1,GSN
APOA2,GSN
APOB,GSN
APOC1,GSN
APOC2,GSN
APOC3,GSN
APP,GSN
C1QC,GSN
CFB,GSN
CFD,GSN
CFI,GSN
COL1A2,GSN
CST3,GSN
DCD,GSN
DNASE1,GSN
EGFR,GSN
ENPP1,GSN
ESR1,GSN
F12,GSN
FBLN2,GSN
FGA,GSN
FN1,GSN
FOLR1,GSN
HEL111,GSN
HLA-A,GSN
HMGB1,GSN
HNRNPM,GSN
HPR,GSN
HPX,GSN
HSPG2,GSN
IHH,GSN
ITGA2B,GSN
ITGA3,GSN
ITGA4,GSN
ITGA5,GSN
ITGAM,GSN
ITGB1,GSN
ITGB4,GSN
JCHAIN,GSN
KCNIP2,GSN
KRT1,GSN
LOX,GSN
MASP2,GSN
NPTX2,GSN
NR1I2,GSN
NR2F1,GSN
OLFM2,GSN
PIP,GSN
PLAU,GSN
PPBP,GSN
PRSS3,GSN
S100A12,GSN
S100A4,GSN
S100B,GSN
SNX2,GSN
TG,GSN
TREML2,GSN
UGGT1,GSN
CFB,GUCY1A1
CXCL8,GUCY1A1
DST,GUCY1A1
EGFR,GUCY1A1
EL52,GUCY1A1
KRT1,GUCY1A1
GUCA1A,GUCY2D
S100B,GUCY2D
A2M,GUSB
ALPP,GUSB
APOD,GUSB
CD36,GUSB
CRTAP,GUSB
CTSD,GUSB
CTSL,GUSB
ICAM1,GUSB
ITGAV,GUSB
ITGB1,GUSB
LAMA5,GUSB
PIGR,GUSB
PLXNB2,GUSB
PSAP,GUSB
SERPINA1,GUSB
TFRC,GUSB
EL52,GZMA
NR3C1,GZMA
SERPINC1,GZMA
SERPINA3,GZMM
ACAN,HAPLN1
ALB,HAPLN1
ALDOA,HAPLN1
C4A,HAPLN1
CDH1,HAPLN1
MMP10,HAPLN1
MMP2,HAPLN1
MMP3,HAPLN1
MMP7,HAPLN1
PLXNC1,HAPLN1
CD44,HBEGF
EGFR,HBEGF
ERBB2,HBEGF
ERBB4,HBEGF
MMP7,HBEGF
S100A4,HBEGF
NPFFR2,HCRT
SSTR1,HCRT
EFNA1,HCST
GRIA4,HCST
MICA,HCST
MICB,HCST
ULBP1,HCST
ULBP2,HCST
ULBP3,HCST
EL52,HDGF
ESR1,HDGF
MUC2,HDGF
NR2E3,HDGF
NR2F2,HDGF
THRA,HDGF
TNFRSF10B,HDGF
APOC1,HEL111
APOC3,HEL111
CCRL2,HEL111
CD44,HEL111
CP,HEL111
ENG,HEL111
FGF4,HEL111
MUC2,HEL111
SERPING1,HEL111
B2M,HFE
TF,HFE
TFRC,HFE
CLEC3B,HGF
DCD,HGF
F2,HGF
FN1,HGF
MET,HGF
PLAU,HGF
VTN,HGF
HGF,HGFAC
MET,HGFAC
PDGFRB,HGFAC
FZD10,HILPDA
HLA-A,HLA-B
RPSA,HLA-B
IL2RB,HLA-C
KIR2DS1,HLA-C
KIR2DS2,HLA-C
LILRB2,HLA-C
MICA,HLA-C
HLA-DOA,HLA-DOB
ITGA2B,HLA-DOB
CD74,HLA-DPA1
HCRT,HLA-DQA1
INS,HLA-DQA2
CD74,HLA-DQB1
HCRT,HLA-DQB1
HLA-DQA1,HLA-DQB1
HLA-DQA2,HLA-DQB1
INS,HLA-DQB1
HLA-DRB1,HLA-DRA
TG,HLA-DRA
CALR,HLA-F
RPSA,HLA-F
CALR,HLA-G
HLA-F,HLA-G
AFP,HMGB1
ALDOA,HMGB1
ANXA1,HMGB1
ANXA2,HMGB1
APOE,HMGB1
ATP1B1,HMGB1
CTSD,HMGB1
FN1,HMGB1
HNRNPM,HMGB1
HSP90AA1,HMGB1
ITGA5,HMGB1
ITGAV,HMGB1
ITGB1,HMGB1
ITGB8,HMGB1
KRT1,HMGB1
LEP,HMGB1
LGALS1,HMGB1
MIF,HMGB1
NR1H4,HMGB1
NR3C4,HMGB1
PNP,HMGB1
PTPRF,HMGB1
PTPRJ,HMGB1
S100A8,HMGB1
ST6GAL1,HMGB1
TFRC,HMGB1
THRA,HMGB1
TLR2,HMGB1
ALDOA,HMGB2
ANXA1,HMGB2
ANXA2,HMGB2
ANXA7,HMGB2
APOA1,HMGB2
APOE,HMGB2
CALU,HMGB2
CD36,HMGB2
CHID1,HMGB2
CLCA1,HMGB2
CTSD,HMGB2
CTSH,HMGB2
DCC,HMGB2
EBAG9,HMGB2
FGF1,HMGB2
FN1,HMGB2
GUCA1A,HMGB2
HMGB1,HMGB2
HNRNPM,HMGB2
IGF2R,HMGB2
IL18,HMGB2
ITGA4,HMGB2
ITGA5,HMGB2
ITGAV,HMGB2
ITGB1,HMGB2
KRT1,HMGB2
LBP,HMGB2
LGALS1,HMGB2
LPL,HMGB2
MIF,HMGB2
MMP1,HMGB2
NR4A1,HMGB2
P3H1,HMGB2
P4HB,HMGB2
PKM,HMGB2
PLAU,HMGB2
PLSCR4,HMGB2
PROC,HMGB2
PTPRD,HMGB2
S100A8,HMGB2
SERPINF1,HMGB2
TF,HMGB2
TFRC,HMGB2
VCAM1,HMGB2
ESR1,HNF4A
NR2F1,HNF4A
NR2F2,HNF4A
NR3A2,HNF4A
ANXA2,HNRNPM
ANXA7,HNRNPM
BSG,HNRNPM
C3,HNRNPM
CD40,HNRNPM
EGFR,HNRNPM
EL52,HNRNPM
ENG,HNRNPM
ERBB2,HNRNPM
F2,HNRNPM
FLT1,HNRNPM
FOLR1,HNRNPM
GPC4,HNRNPM
GSN,HNRNPM
ITGA2,HNRNPM
KRT1,HNRNPM
LAMA5,HNRNPM
M6PR,HNRNPM
MET,HNRNPM
MMP2,HNRNPM
NR0B1,HNRNPM
P4HB,HNRNPM
PDGFRB,HNRNPM
PKM,HNRNPM
PTPRJ,HNRNPM
RPSA,HNRNPM
S100A8,HNRNPM
TFRC,HNRNPM
TSHR,HNRNPM
VTN,HNRNPM
APOC1,HP
HEL111,HP
HP,HP
KRT1,HP
SERPINA1,HP
APOD,HPCAL1
ESR1,HPCAL1
AHSG,HPX
ALB,HPX
APOA1,HPX
APOA2,HPX
APOC1,HPX
APOC2,HPX
APOC3,HPX
APOE,HPX
CFB,HPX
CFD,HPX
CFH,HPX
CST3,HPX
FGA,HPX
FN1,HPX
HEL111,HPX
ITGB5,HPX
PPBP,HPX
SERPING1,HPX
TF,HPX
ADAM23,HRG
C1QA,HRG
C1QB,HRG
FCGR3A,HRG
FGG,HRG
FN1,HRG
PLG,HRG
PLSCR1,HRG
IL6,HRH1
ATP1B3,HSD17B12
BSG,HSD17B12
C1QBP,HSD17B12
C3,HSD17B12
CALU,HSD17B12
CNTNAP1,HSD17B12
EL52,HSD17B12
HNRNPM,HSD17B12
M6PR,HSD17B12
RPSA,HSD17B12
RUNX1,HSD17B12
SLC1A5,HSD17B12
TFRC,HSD17B12
VCP,HSD17B12
ALDOA,HSP90AA1
ANXA1,HSP90AA1
ANXA2,HSP90AA1
APOB,HSP90AA1
CALU,HSP90AA1
CASK,HSP90AA1
CTSD,HSP90AA1
FLT1,HSP90AA1
FLT4,HSP90AA1
GUSB,HSP90AA1
ICAM2,HSP90AA1
INSR,HSP90AA1
ITGB1,HSP90AA1
KRT1,HSP90AA1
LAMA5,HSP90AA1
NR1C1,HSP90AA1
NR1C2,HSP90AA1
PNP,HSP90AA1
PPARG,HSP90AA1
PTPRE,HSP90AA1
TFRC,HSP90AA1
TNC,HSP90AA1
TNFRSF10D,HSP90AA1
TNFSF14,HSP90AA1
VCP,HSP90AA1
VEGFD,HSP90AA1
XYLT1,HSP90AA1
AHSG,HSP90B1
ALDOA,HSP90B1
AMH,HSP90B1
ANXA1,HSP90B1
ANXA2,HSP90B1
ANXA5,HSP90B1
APOB,HSP90B1
ASGR1,HSP90B1
C5,HSP90B1
CALU,HSP90B1
CLU,HSP90B1
CPB2,HSP90B1
CTSD,HSP90B1
CTSL,HSP90B1
CXCL8,HSP90B1
EGFR,HSP90B1
EL52,HSP90B1
GUSB,HSP90B1
HLA-A,HSP90B1
HLA-DRA,HSP90B1
ICAM1,HSP90B1
IL5,HSP90B1
ITGA4,HSP90B1
ITGB1,HSP90B1
ITGB2,HSP90B1
LDLR,HSP90B1
LRP1,HSP90B1
MET,HSP90B1
P4HB,HSP90B1
PKM,HSP90B1
PLAU,HSP90B1
PSAP,HSP90B1
PTCH1,HSP90B1
RPSA,HSP90B1
S100A7,HSP90B1
SMO,HSP90B1
ST6GAL1,HSP90B1
TACSTD2,HSP90B1
TFRC,HSP90B1
TG,HSP90B1
TLR2,HSP90B1
TLR4,HSP90B1
TOR1A,HSP90B1
A2M,HSPA13
AGR2,HSPA13
BSG,HSPA13
BTD,HSPA13
CALR,HSPA13
CALU,HSPA13
CD36,HSPA13
CD44,HSPA13
CD47,HSPA13
CLU,HSPA13
COL5A1,HSPA13
CRTAP,HSPA13
CTSD,HSPA13
FBN1,HSPA13
FOLR1,HSPA13
GAS1,HSPA13
GUSB,HSPA13
HLA-A,HSPA13
HSP90B1,HSPA13
IGF2R,HSPA13
ITGA2B,HSPA13
ITGA3,HSPA13
ITGA4,HSPA13
ITGA5,HSPA13
ITGAV,HSPA13
ITGB1,HSPA13
ITGB2,HSPA13
L1CAM,HSPA13
LAMA5,HSPA13
LAMC1,HSPA13
LDLR,HSPA13
M6PR,HSPA13
PIGR,HSPA13
PLXNB2,HSPA13
PSAP,HSPA13
SERPINA1,HSPA13
TFRC,HSPA13
TOR1A,HSPA13
ALDOA,HSPG2
ANXA1,HSPG2
ANXA2,HSPG2
CASK,HSPG2
CDH1,HSPG2
CHRDL2,HSPG2
COL11A1,HSPG2
DLL1,HSPG2
FBLN2,HSPG2
FBN1,HSPG2
FGF7,HSPG2
FN1,HSPG2
GP1BB,HSPG2
GRN,HSPG2
HMGB1,HSPG2
HMGB2,HSPG2
HRG,HSPG2
IGF2R,HSPG2
ITGA4,HSPG2
ITGA5,HSPG2
ITGAM,HSPG2
ITGAV,HSPG2
ITGB1,HSPG2
KRT1,HSPG2
LGALS1,HSPG2
LTF,HSPG2
MFAP2,HSPG2
NID1,HSPG2
PDGFB,HSPG2
PKM,HSPG2
PLSCR4,HSPG2
PLXNB2,HSPG2
PTPRA,HSPG2
TFRC,HSPG2
UGRP1,HSPG2
FGFR1,HTR1B
HTR1A,HTR1B
CCL4,HTR1D
CXCL8,HTR1D
FGF3,HTR1D
HTR1A,HTR1D
S1PR1,HTR1D
TACR3,HTR1D
ADRB2,HTR4
FN1,HTR4
HTR4,HTR4
ANXA2,HTRA1
APOA1,HTRA1
C4A,HTRA1
DST,HTRA1
EGFR,HTRA1
EL52,HTRA1
FBN1,HTRA1
GSN,HTRA1
HNRNPM,HTRA1
ITPR3,HTRA1
MUC2,HTRA1
PKM,HTRA1
PLXNB2,HTRA1
PLXNC1,HTRA1
A2M,HYOU1
ALDOA,HYOU1
ANKAR,HYOU1
ANXA2,HYOU1
ANXA5,HYOU1
ATP1B3,HYOU1
BSG,HYOU1
BTD,HYOU1
C4B,HYOU1
CALR,HYOU1
CALU,HYOU1
CD276,HYOU1
CD36,HYOU1
CD44,HYOU1
CLU,HYOU1
COL18A1,HYOU1
COL5A1,HYOU1
CRTAP,HYOU1
CTSD,HYOU1
DPP7,HYOU1
EFEMP1,HYOU1
EL52,HYOU1
ERP44,HYOU1
F8,HYOU1
FBLN1,HYOU1
FBN1,HYOU1
FOLR1,HYOU1
GUSB,HYOU1
HLA-A,HYOU1
HLA-DQA2,HYOU1
HNRNPM,HYOU1
HSD17B12,HYOU1
HSP90B1,HYOU1
HSPA13,HYOU1
IGF2R,HYOU1
IL18RAP,HYOU1
IL27RA,HYOU1
ITGA2B,HYOU1
ITGA3,HYOU1
ITGA4,HYOU1
ITGA5,HYOU1
ITGAM,HYOU1
ITGAV,HYOU1
ITGB1,HYOU1
ITGB2,HYOU1
L1CAM,HYOU1
LAMA5,HYOU1
LAMC1,HYOU1
LDLR,HYOU1
LGALS3BP,HYOU1
M6PR,HYOU1
NAXE,HYOU1
P3H1,HYOU1
P4HB,HYOU1
PCYOX1,HYOU1
PIGR,HYOU1
PKM,HYOU1
PLXNB2,HYOU1
PON2,HYOU1
PPT1,HYOU1
PRDX4,HYOU1
PSAP,HYOU1
S100A4,HYOU1
SDF2,HYOU1
SDF2L1,HYOU1
SDF4,HYOU1
SERPINA1,HYOU1
SIAE,HYOU1
SLC1A5,HYOU1
SLC9A3R1,HYOU1
SMC3,HYOU1
SMO,HYOU1
TFRC,HYOU1
TG,HYOU1
TNFRSF10D,HYOU1
TOR1A,HYOU1
TREML2,HYOU1
TSPEAR,HYOU1
UGGT1,HYOU1
VCP,HYOU1
ATP1B1,ICAM1
EGFR,ICAM1
FGG,ICAM1
IL2RA,ICAM1
ITGB2,ICAM1
ADRA1B,ICAM4
ALB,ICAM4
AOAH,ICAM4
APOA1,ICAM4
APOC1,ICAM4
CLU,ICAM4
CP,ICAM4
ELN,ICAM4
FGA,ICAM4
FGFR1,ICAM4
FN1,ICAM4
HEL111,ICAM4
HSP90AA1,ICAM4
IL11,ICAM4
ITGA2B,ICAM4
ITGA4,ICAM4
ITGAV,ICAM4
ITGB1,ICAM4
ITGB3,ICAM4
ITGB5,ICAM4
KLK3,ICAM4
KRT1,ICAM4
PAPPA,ICAM4
SAA4,ICAM4
SERPIND1,ICAM4
TGM4,ICAM4
IGF2R,ICAM5
ITGAL,ICAM5
ITGB2,ICAM5
APP,IDE
C5,IDE
CCL4,IDE
CCL5,IDE
DST,IDE
FLT1,IDE
IAPP,IDE
IGF2,IDE
INS,IDE
NR3C1,IDE
NR3C4,IDE
TGFBR2,IDE
IFNAR1,IFNA8
NR2E3,IFNA8
PLSCR1,IFNA8
TNFRSF10A,IFNA8
IFNA1,IFNAR1
IFNA2,IFNAR1
IFNB1,IFNAR1
IFNW1,IFNAR1
BMPR1A,IFNAR2
CD79A,IFNAR2
EPHA2,IFNAR2
EVI2A,IFNAR2
HLA-F,IFNAR2
IFNA1,IFNAR2
IFNA2,IFNAR2
IFNA8,IFNAR2
IFNAR1,IFNAR2
IFNB1,IFNAR2
IFNW1,IFNAR2
IL10,IFNAR2
IL17A,IFNAR2
IL22RA2,IFNAR2
SDF2,IFNAR2
TNFRSF10D,IFNAR2
FOLR1,IFNG
TNF,IFNG
IFNG,IFNGR1
NR2E3,IFNGR1
IFNL1,IFNLR1
IFNL2,IFNLR1
MASP2,IFNLR1
CCN5,IGF1
CCR2,IGF1
CXCL2,IGF1
DEFB4A,IGF1
IGF2,IGF1
PF4V1,IGF1
VTN,IGF1
CCL5,IGF1R
EL52,IGF1R
ESR1,IGF1R
IGF1,IGF1R
IGF2,IGF1R
CCL5,IGF2
GPC3,IGF2
HTR1A,IGF2
VTN,IGF2
A2M,IGF2R
ADAMTS4,IGF2R
ADRA1B,IGF2R
AGRN,IGF2R
ALDOA,IGF2R
ANXA1,IGF2R
ANXA2,IGF2R
APOB,IGF2R
APOE,IGF2R
AVPR2,IGF2R
BGN,IGF2R
C3,IGF2R
CALCR,IGF2R
CCL11,IGF2R
CCL24,IGF2R
CCN5,IGF2R
CD36,IGF2R
CILP,IGF2R
CLU,IGF2R
CNTNAP1,IGF2R
COL2A1,IGF2R
COL4A1,IGF2R
COL6A3,IGF2R
CRTAP,IGF2R
CSF3,IGF2R
CTSD,IGF2R
CTSH,IGF2R
CUBN,IGF2R
CXCL13,IGF2R
DCD,IGF2R
DRD2,IGF2R
FBLN2,IGF2R
FGF10,IGF2R
FGF17,IGF2R
FLT1,IGF2R
FLT4,IGF2R
FN1,IGF2R
GUSB,IGF2R
HMGB1,IGF2R
HSPG2,IGF2R
IGF2,IGF2R
IGFL1,IGF2R
ITGA5,IGF2R
ITGAV,IGF2R
ITGB1,IGF2R
KCNH1,IGF2R
KDR,IGF2R
KRT1,IGF2R
LAMA5,IGF2R
LAMB1,IGF2R
LAMC1,IGF2R
LGALS1,IGF2R
LGALS3BP,IGF2R
LGMN,IGF2R
LIFR,IGF2R
LTBP3,IGF2R
LY86,IGF2R
MASP2,IGF2R
MEGF6,IGF2R
MET,IGF2R
MIF,IGF2R
MUC2,IGF2R
NID1,IGF2R
NMB,IGF2R
NR1B3,IGF2R
NR4A2,IGF2R
OPRD1,IGF2R
PIGR,IGF2R
PLXNB2,IGF2R
PSAP,IGF2R
RBP3,IGF2R
ROBO2,IGF2R
RUNX1,IGF2R
RYR1,IGF2R
S100A12,IGF2R
S100A4,IGF2R
S100A8,IGF2R
SAA2,IGF2R
SAA4,IGF2R
SDC4,IGF2R
SERPINA1,IGF2R
SLC9A3R1,IGF2R
SLIT1,IGF2R
SMO,IGF2R
TFRC,IGF2R
TIE1,IGF2R
TRAF2,IGF2R
TYROBP,IGF2R
VEGFA,IGF2R
VEGFD,IGF2R
FN1,IGFBP1
IGF1,IGFBP1
IGF2,IGFBP1
NR3C1,IGFBP1
PF4V1,IGFBP1
EGFR,IGFBP2
IGF1,IGFBP2
IGF2,IGFBP2
PF4,IGFBP2
TF,IGFBP2
ACVR1B,IGFBP3
ADRB2,IGFBP3
APOC1,IGFBP3
APP,IGFBP3
BMP1,IGFBP3
BMP4,IGFBP3
C1QB,IGFBP3
CD44,IGFBP3
COL1A1,IGFBP3
CTSD,IGFBP3
CTSG,IGFBP3
CTSL,IGFBP3
CXCL2,IGFBP3
DAG1,IGFBP3
DRD2,IGFBP3
FLT4,IGFBP3
FN1,IGFBP3
GAST,IGFBP3
GPI,IGFBP3
ICAM1,IGFBP3
IGF1,IGFBP3
IGF1R,IGFBP3
IGF2,IGFBP3
KLK3,IGFBP3
LYZ,IGFBP3
MMP1,IGFBP3
MMP2,IGFBP3
MMP3,IGFBP3
NR2B1,IGFBP3
PLAT,IGFBP3
PLG,IGFBP3
SCG5,IGFBP3
TF,IGFBP3
TGFBR1,IGFBP3
VTN,IGFBP3
CTSD,IGFBP4
FLT1,IGFBP4
IGF1,IGFBP4
IGF2,IGFBP4
TF,IGFBP4
CCL5,IGFBP5
IGF1,IGFBP5
IGF2,IGFBP5
IGFBP3,IGFBP5
TF,IGFBP5
VTN,IGFBP5
IGF1,IGFBP6
IGF2,IGFBP6
INS,IGFBP6
APOC1,IGFBP7
CCL21,IGFBP7
CCL5,IGFBP7
CXCL10,IGFBP7
FBN1,IGFBP7
IGF1,IGFBP7
IGF2,IGFBP7
INHBA,IGFBP7
INS,IGFBP7
VEGFA,IGFBP7
CACNA1A,IGFLR1
ERBB2,IGFLR1
ERBB3,IGFLR1
IGFL1,IGFLR1
IGFL2,IGFLR1
IGFL3,IGFLR1
IL6R,IGFLR1
INHBB,IGFLR1
MEGF6,IGFLR1
PDGFRA,IGFLR1
PLPP3,IGFLR1
VCP,IGFLR1
ACVR1,IGSF1
ACVR2A,IGSF1
FLT1,IGSF1
IGF1,IGSF1
INHBB,IGSF1
ITGA5,IGSF1
EL52,IGSF21
F2,IGSF21
S100A8,IGSF21
PTCH1,IHH
A2M,IL10
ANXA1,IL10
APP,IL10
BMP2,IL10
COL5A1,IL10
HSP90AA1,IL10
TG,IL10
IFNAR2,IL10RA
IL10,IL10RA
INS,IL10RA
CCL4,IL11RA
ICAM2,IL11RA
IL11,IL11RA
IL6ST,IL11RA
GRIA4,IL12B
IL12A,IL12B
ITPR3,IL12B
CFB,IL12RB1
FLT1,IL12RB1
IL12A,IL12RB1
IL12B,IL12RB1
BMP6,IL12RB2
CACNA1A,IL12RB2
IL12A,IL12RB2
IL12B,IL12RB2
IL12RB1,IL12RB2
KCNH1,IL12RB2
LEP,IL12RB2
RARA,IL12RB2
IL4,IL13
IL4R,IL13
ITPR3,IL13
TNFRSF11B,IL13
IL13,IL13RA1
IL4,IL13RA1
IL4R,IL13RA1
ACVR1B,IL13RA2
AMH,IL13RA2
ATP1B3,IL13RA2
BSG,IL13RA2
CD40,IL13RA2
CD47,IL13RA2
FAP,IL13RA2
ICAM2,IL13RA2
IL4,IL13RA2
NGF,IL13RA2
PTPRJ,IL13RA2
SLC7A1,IL13RA2
IL2RB,IL15
IL2RG,IL15
CCL3,IL15RA
CCR3,IL15RA
CD6,IL15RA
CUBN,IL15RA
IL15,IL15RA
IL22RA2,IL15RA
IL2RB,IL15RA
IL2RG,IL15RA
S100A4,IL15RA
TRAF2,IL15RA
CACNA1A,IL16
CD9,IL16
EPHA3,IL16
EPHB2,IL16
