Cxcl9,Sdc4
Lama2,Plxna4
Lamc3,Erbb4
Fgf13,Ptprz1
Slpi,Cxcr3
Nrg4,Cdh2
Gas6,Itga10
Cntn2,Klb
Epgn,Itga9
Il9,Itga3
a,Npffr1
Hgf,Fgfr1
Hspg2,Cd44
Ucn,Tacr1
Ntf5,Acvrl1
Nlgn1,Plxnb2
Il2,Ifnar2
a,Galr1
Gdf6,Unc5a
Cxcl13,Pdgfrb
Sytl3,Cr1l
Ltf,Adipor1
Ntf3,Bmpr2
Mfap5,Flt4
Lamc1,Ddr1
Ltbp3,Kdr
Pdgfd,Nrxn3
Gnai2,Lpar2
Gnai2,Tacr2
Fgf2,Nrp2
Pkm,Robo2
Lama1,St14
Fat4,Celsr1
Cd40lg,Unc5a
Lgals3bp,Ddr1
Sema6d,Scn8a
Edn3,Plscr4
Osm,Ccr8
Ucn3,C5ar1
Agrp,Il17rb
Pcsk9,Nrp2
Apob,Tnfrsf19
Bmp7,Il1r2
Lama2,Itgb3
Vip,Hcrtr2
Il7,Fap
Ucn3,Galr1
Slit1,Col13a1
Lpl,Cd9
Edil3,Cdh5
Wnt5a,Bmpr2
Npb,Cd28
Il18,Fap
Calr,Gfra1
Il16,Tspan1
Wnt16,Cxcr3
Vwf,Bambi
Fn1,Chrm3
Igf2,Flt4
Col9a1,Cd93
a,Fap
Cntn2,Itga7
Grp,Galr1
Rbp3,Sele
Ncam1,Klb
Lamb3,Nrxn3
Vegfc,Agtr2
Fgf10,Vipr2
Pnoc,Ccr4
Col18a1,Ptprd
Nrg2,Itga6
Tdgf1,Tnfrsf8
Btla,Mst1r
Tctn1,Itga7
Clcf1,Ramp1
Omg,Bmpr2
Ltf,Tacr2
Il10,Il20rb
Sema4a,Nrcam
Lama1,Edar
Ppy,Gpr1
Trh,Kit
Tnfsf13b,Cd53
Pros1,Itga5
Btla,Cd81
Adam28,Itgal
Wnt2,Notch1
Lrpap1,Epha1
Agt,Bmpr1b
Col11a1,Itga1
Ccl25,Npy5r
Gpha2,Atp6ap2
Cdh1,Lgr6
Fgf14,Epha4
Lamb2,Marco
Tgfb1,Cd48
Pgf,Itgav
Ppy,Il12rb2
Sema6d,Ocln
Angptl3,Plxna1
Lama1,Itgb5
Rspo3,Fgfr1
Ucn2,S1pr3
Lama3,Ptprz1
Pdgfa,Cxcr3
Efna5,Fgfr1
Vcan,Gp1ba
Cyr61,Fgfr3
Plau,Amhr2
Thbs2,Nrp1
Has2,Tmprss6
Pf4,Uts2r
Dlk1,Cachd1
Proc,Notch1
Lrp1b,Grin2c
Il27,Notch1
Nxph2,Erbb4
Sema4f,Plxnd1
Tctn1,Sell
Sema6d,Kcnd2
BC055324,Cd53
Matn1,Itga10
Vcan,Tnfrsf11a
Lamb3,Grin2c
Fbln2,Erbb3
Cxcl12,Ackr4
Npy,Gpr182
Inhbb,Sell
Bcan,Itga2
Adm2,Il20rb
Cd24a,Ccr6
Thbs2,Egfr
Ltf,Adora1
Cck,Lpar2
Farp2,Lrp6
Sema6a,Gfra1
Col5a3,Ccr6
Bgn,Mog
Sema4g,Fgfr3
Mfge8,Erbb2
Plat,Itgb7
Cxcl13,Prlhr
Sema3g,Klb
Nlgn2,Ptprz1
Lipc,Cachd1
Ebi3,Itgb8
Ly86,Egfr
Rspo1,Cd36
Hspg2,Egfr
Adam23,Ddr1
Hcrt,Fap
Nlgn1,Itgb2
Ntng2,Bmpr2
Ptdss1,Acvrl1
Slpi,Lpar2
Defb1,Itgb8
Rgma,Gfra2
Sema3d,Kdr
Calr,Vldlr
Hgf,Notch4
Fgf9,Nrp1
Vim,Nrp2
Sema4g,Itga8
Alb,Erbb2
Rspo2,Epha8
Sema4d,Ptprs
Sytl3,Cav1
Angptl3,Cd44
Cgn,Atrn
Tnfsf11,Mfrp
F10,Tgfbr3
Angpt1,Sdc1
Vwf,Klb
Ltf,Il15ra
Gnas,Procr
Inhbb,Nrxn1
Ghrl,Adipor2
Camp,Npy4r
Tnf,Tnfrsf13c
Wnt5a,Fzd10
Tnc,Cd151
Pip,Kcnj15
Thbs1,Lrp8
Spp1,Vldlr
Lrpap1,Npr1
Cd34,Cdh5
Il7,Htr2c
Icam1,Fgfr1
Col18a1,Gpihbp1
Vwf,Cntn1
Cxcl9,Npy5r
Lama1,Itga8
Ccl22,F2rl2
Pnoc,Npy4r
Gnas,Lingo1
Igfbp4,Lrp5
Flt3l,Il1r1
Sema4c,Cd44
Mbl2,Il2rb
Olah,Bmpr1b
Eda,Cd9
Adcyap1,Lrp2
Gdnf,Tgfbr3
Tac2,Npy4r
Pmch,Cxcr3
Alb,Itga2
Plau,Insr
Pf4,Oprm1
Pdyn,Gpr1
Scgb1a1,Npy5r
Pth,Htr2a
Fasl,Tmprss6
Ngf,Asic3
Rbp3,Itga10
Galp,Gpr1
Trh,Il17ra
Sema6a,Cd36
Tnfsf13,Lrp1
Npy,Htr2c
Fgf10,Sdc4
Nodal,Egfr
Wnt3a,Crhr1
Slpi,Itgb1
Plg,Asic3
Pf4,Ackr3
Wnt4,Fzd5
Fga,Thbd
Adm2,Mc2r
Ostn,Galr2
Il34,Ngfr
Tnfsf12,Ramp2
Fbn1,Cd44
Gnas,Grin2d
Sema6a,Ret
Nrg2,Met
Penk,Avpr1a
Olah,Il15ra
F2,Cr1l
Scgb1a1,S1pr1
Podxl,Cxcr4
Nid1,Htr2a
Pdyn,Prokr1
Podxl,Itga10
Angptl3,Klb
Shank1,Cd177
Efnb3,Met
App,Itga2
Sema3d,Klb
Alb,Itga10
Efna3,Npr1
Nrg4,Itgb6
Sema6d,Gpc1
Npnt,Itgav
Col1a2,Nrp1
Ccl5,Fzd6
Guca2b,Unc5a
Cyr61,Nrp1
Bgn,Tnfrsf18
Cyr61,Fgfr4
Rps19,Drd2
Cck,Ifngr2
Pomc,Brs3
Gnas,Hfe2
Il27,Egfr
Il6,Tnfrsf4
Myoc,Bmpr1b
Qrfp,Oxtr
Reln,Itgb2
Ccl17,Prokr1
Flt3l,Gfra2
Sorbs1,Sell
Ccl25,Mchr1
Inhbe,Acvr2b
Col6a3,Erbb2
Rtn4,Prokr2
Cp,Ngfr
Wnt5a,Bmpr1a
Ccl25,Klb
Angpt4,Lrp2
Ptn,Notch3
Calcb,Tnfrsf17
Sema4g,Nrcam
Sema6a,Itga11
Ucn,Npy4r
Uts2,Cxcr6
Ppy,Aplnr
Sema4d,Flt1
Icam5,Cdh2
Il16,Cd82
Sema4a,Plxna3
Gip,Lsr
Insl3,Lrp5
Serping1,Insr
Icam5,Itgb1
Thbs1,Nrp1
Lamb2,Met
Dll1,Ptprz1
Pros1,Itga3
Btla,Slc45a3
Hmgb1,Itgb5
Sema6d,Cd4
Tnc,Kdr
Il13,Mc4r
Fgf2,Itga5
Col1a1,Cftr
Gdf6,Fshr
Calcb,Pth2r
Ccl22,Agr2
Agrn,Lrp1
Cdh1,Plgrkt
Lama5,Il27ra
Hcrt,Npsr1
App,Agr2
Il17b,Olr1
Ostn,Fap
Pros1,Itgb3
Npff,Sdc3
Cxcl16,Slc16a2
Tdgf1,Cd9
Lama4,Kdr
Uts2,Ackr3
Lrp1b,Plxnb2
Rtn4,Tmem8
Lpl,Gfra2
App,Cxcr4
Insl5,Adrb2
Ntf3,Npr1
Nrg3,Vldlr
Camp,Lpar3
Sema6a,Itgb7
Fasl,Procr
Hmgb1,Gfra1
Inhbe,Tnfrsf4
Inhba,F2rl1
Il1rn,Tnfrsf12a
Vip,Fzd8
Il1b,Pvr
Ostn,Sdc3
Pip,Sdc1
Eda,Il2ra
Pdap1,Adcy7
Hcrt,Npffr1
Ncan,Itga2
Rspo3,Lrp1
Gdf6,Tnfrsf14
Lamb2,Il3ra
Vcan,Cd81
Btla,Bmpr1b
Lpl,Itga6
Apob,Fap
Agrn,Itga2
Csf1,Notch1
Shank1,Bcam
Hmgb1,Cd44
Adam23,Fgfr1
Rln3,Htr2c
Col14a1,Cftr
Hc,Mst1r
Penk,Htr2a
Shank1,Gucy2e
Efnb1,Npr1
C3,Ngfr
Gnai2,Gfra4
Apln,Ccr9
Lamb2,Itga10
Il18,Pdgfrb
Col5a3,Slc37a1
Hc,Abca1
Npb,Vipr2
Ppy,Cx3cr1
Farp2,Robo2
Ltbp1,Notch1
Pomc,Grpr
Adam28,Thbd
Rtn4,F3
Shank1,Nrp2
Rbp3,Igf2r
Sema4b,Cachd1
a,Ntsr2
Sema4g,Notch3
Sema7a,Itga6
Cxcl16,Il20rb
Tac1,Pth2r
Calr,Nrxn3
F2,Slc40a1
Sytl3,Htr2a
Gnas,Npy4r
Spink1,Itgb3
Igf1,Sdc4
Il11,Il20rb
Lamb1,Egfr
Pdgfd,Nrp1
Uts2b,Ackr3
Plg,Gfra4
Apln,Calcr
Nlgn1,Itgb1
Apob,Ltbr
Ghrl,Tnfrsf14
Hc,Grin2d
Lamc2,Itga11
App,Npy1r
Timp3,Cd180
Col11a1,Itgb3
Il13,Ntrk2
Alb,Robo2
Itgb3bp,Itga3
Sema3g,Ddr1
Nps,Ghsr
Ccl24,Lpar2
Adam15,Itga4
Il7,Npy2r
Rbp3,Ptprf
Hmgb1,Sell
Npy,S1pr4
Angpt1,Tspan1
Gnai2,Grin2c
Calca,Cx3cr1
Fasl,Pvr
Fst,Ephb6
Rph3a,Itgb1
Il4,Ngfr
Ccl1,Uts2r
Tnf,Mog
Rps19,Itga6
Liph,Fgfr2
Ucn3,Cxcr6
Thbs1,F11r
Fbn1,Plxnb3
Shh,Epha5
Arf1,Slc40a1
Pdgfc,Plxna2
Cxcl12,Lmbr1l
Fn1,Pdgfrb
Il17b,Tnfrsf11b
Nlgn1,Itga6
Il7,Prokr1
Sst,Galr1
Apob,Fzd8
Icam2,Epha3
Btla,Lrp11
Sorbs1,Bmpr1b
Efna4,Cd44
Rtn4,Avpr1a
Pdyn,Lrp2
Ltf,Tnfrsf13c
Ihh,Pdgfra
Sema3b,Lrp2
Ltbp1,Lrp2
Sema3f,Notch4
Psen1,Ddr1
Shank1,Tmem67
Arf1,Agtr2
Cd40lg,Cd79a
Calr,Itgam
Ghrl,Ntsr1
Nxph3,Itga3
Sema4d,Itga2
Cxcl11,Prlhr
Npnt,Nrp2
Epgn,Tmprss6
Cxcl9,Mchr1
Col9a1,Gp1ba
Nts,Tnfrsf17
Matn1,Itga11
Adipoq,Ramp2
Bdnf,Ccr6
Angptl2,Lrp2
Vcan,Cd19
Npy,Rxfp4
Fgf1,Epha5
Nlgn2,Erbb3
Efnb2,Itga10
Osm,Uts2r
Reln,Plxna2
Tac2,Npy5r
Tfpi,Pdgfra
Npw,Sctr
Rtn4,Tnfrsf11a
Ghrl,Tnfrsf17
Hhipl2,Cxcr3
Apln,Npffr2
Plg,Lrp5
Ccl22,Drd4
Bmp5,Tnfrsf12a
Il6,Plgrkt
Ucn3,Gnrhr
Spink1,Cmklr1
Nov,Itga7
Bgn,Klrg1
Psap,Tmem8
Rtn4,Klrg1
Calr,Gp1bb
Mdk,Klb
Gpc3,Itgb3
Fgf10,Lpar2
Cp,Itga2b
Ltf,Rxfp3
Gdf7,Eng
F2,Eng
Ccl11,Il20rb
Nrg1,Notch1
Shank1,Bambi
Qrfp,Il1rl2
Il2,Il20rb
Vtn,Vldlr
a,Npy2r
Efnb1,Erbb4
Ndp,Lgr5
Lrpap1,Itga10
Nmb,Lrp5
Npy,Il12rb2
Tnfsf8,Ngfr
Cxcl9,Sstr1
Lrp1b,Bcam
Shh,Npr1
Dkk1,Fap
Tnfsf4,Acvr1
F10,Ntrk3
Mfng,Pdgfra
Slpi,Gp1ba
Psap,Tmprss6
Bdnf,Insr
Lta,Traf2
Scgb1a1,Il20rb
BC055324,Bmpr2
Nrg4,Klb
Itgb3bp,Cdh5
Mmp2,Cd151
Lrpap1,Pdgfrb
Il16,Asic3
Plau,Notch4
a,Tlr9
Rspo1,Lrp5
Cort,Adora1
Efnb2,Itgb3
Sema4c,Flt1
Sema3a,Itga5
Rbp3,Nrxn2
Prok1,Brs3
Ostn,Lpar3
C3,Ramp2
Tnfsf13b,Tnfrsf8
Vcan,Itgb2
Col11a1,Sstr3
Lamb3,Unc5b
Vegfc,Fcer1a
Vwf,Dcbld2
Arf1,Cd247
Selplg,Itga5
Adam9,Lrp2
Vwf,Npy5r
Fgf22,Fgfr1
Cxcl13,Lmbr1l
Pdyn,Avpr1b
Adam15,Itga2
Sema4f,Plxnb2
Pyy,Vipr1
Mfng,Notch4
Pdgfa,Flt1
Dll3,Itga2
Sema7a,Alk
Pros1,Nrp2
Shank1,Eda2r
Gip,Notch4
Sorbs1,Gpihbp1
Slit1,Fgfr4
Igfbp4,Gpihbp1
Hspg2,Plxna4
Gnas,Ntsr1
Shank1,Prlhr
Tbc1d24,Osmr
Igf2,Npr1
Col9a3,Eng
Thbs1,Insr
Ccl17,Ghsr
Pmch,Ccr8
Bdnf,Gpihbp1
Slpi,Lgr4
Sost,S1pr1
Ppy,Grpr
Nmu,Lrp5
Col6a3,Alk
F12,Tmprss6
a,Grin2d
Il2,Bmpr1b
Bmp10,Il20rb
Cd24a,Plxnb2
Plg,St14
Sema4f,Mrc2
Ucn2,Galr1
Sema3b,Notch3
Nov,Igf1r
Edn3,Ryk
Il5,Il7r
Vip,Npbwr1
Il7,Prlhr
Thbs2,Itga2b
Rarres2,Ackr3
Efna4,Pdgfrb
Btla,Slc40a1
Tgfb1,Atp6ap2
Fgf18,Klb
L1cam,Itgb3
Ncan,Met
Tgfb3,Cd9
Omg,Ntrk3
Apob,Itga4
Bdnf,Cd3g
Crh,Hcrtr2
Col5a2,Itga2
Flt3l,Npr1
Col1a2,Sdc4
Ucn2,Nrp1
Sct,Ifngr2
Thbs1,Col13a1
Gnas,Agtr2
Vim,Nrp1
Hras,S1pr1
Sema3a,Nrcam
Fgf4,Insr
Mmp7,Boc
F8,Lrp2
Rps19,Gpr182
Lpl,Edar
Tnc,Unc5b
Adm,Il12rb2
Il17b,Tnfrsf12a
Nlgn2,Cd44
Ntn1,Plxna4
Tac2,Ccrl2
Shank1,Gpr162
Ntn4,Bmpr2
Lama2,Insr
Agrp,Oprd1
Adam23,Cd44
Tgfb1,Ifnar2
Nts,Htr2a
L1cam,Itga2
Tgfb2,Insr
L1cam,Nrxn1
Plg,Plscr4
Ghrl,Prokr1
Sema4f,Itga6
Lamb3,Vldlr
Plg,Erbb3
Nrtn,Fzd7
Tnfsf13,Ngfr
Inhbc,Bmpr2
Iapp,Agr2
Inha,Bmpr2
Shh,Notch1
Selplg,Itga2b
Tnf,Cd180
Defb1,Sdc4
Tnf,Il1rap
Vwf,Vangl1
F11,Notch1
Lamb3,Plxna3
Lamc3,Itgb8
Col4a1,Thbd
Lrpap1,Ntrk1
Hbegf,Itgam
Penk,Art1
Ntf5,Atp6ap2
Igf2,Itgb6
Ccl1,Tacr3
Sema3a,Itga9
Farp2,Vldlr
Wnt5a,Rhbdl2
Vip,Cmklr1
Ntng2,Cd247
Igf2,Fgfr1
Lgals3bp,Itga3
F10,Insr
Gpc3,Ror1
Farp2,Cd151
Pdgfd,Atrn
Adm,Nmbr
Fgf5,Acvr1
Ace,Tnfrsf11b
Tac2,Ackr3
Sema6a,Pla2r1
Cd40lg,Fas
a,Il17ra
Inha,Fas
Pomc,Il5ra
Csf1,Il1r2
Nid2,Eng
Wnt7b,Acvr1
Vtn,Il27ra
Psen1,Itga2b
Pon2,Itga6
Osm,Klb
Ntf3,Procr
Fgf15,Egfr
F13a1,Nrp2
Pros1,Plxnb3
Ccl22,Prokr1
Lama5,Tmem8
Edn2,Abca1
Fasl,Tgfbr1
Adcyap1,Adrb2
Adam28,Egfr
Psap,Notch4
Angpt4,Cd27
Ostn,Hcrtr2
Arf1,Tmprss6
Gnai2,Tspan1
Fgf10,Fzd6
Rbp3,Itgb5
Nid2,Igf1r
Cxcl16,Avpr1a
Fn1,Lrp2
Col4a1,Ptprz1
Fst,Acvrl1
Ifnb1,Ramp2
Il34,Cd247
Pros1,Itgav
Rgmb,Cachd1
Prlh,Oprm1
Lama5,Itga1
Cd24a,Cd151
Efnb3,Fgfr3
Osm,Lrp5
C3,Tgfbr1
F11,Tgfbr1
Ppy,Rxfp1
Matn1,Notch3
Cntf,Acvr2b
Vim,Itga2b
Mdk,Cd4
Arf1,Itga6
Ccl1,Sdc4
Agt,Tnfrsf9
Cxcl13,Npy5r
Tnfsf11,Edar
Dkk1,Tshr
Adam23,Insr
Lamb3,Ddr1
Podxl,Gpc1
Sorbs1,Cntnap2
Dkk1,F11r
Slit2,Notch1
Sema5a,Itgb6
Osm,Brs3
C3,Gpihbp1
Cdh1,Plxna3
Rims2,Plxnb3
Nrg4,Itgav
Il12a,Lrp2
F12,Amhr2
Pdyn,Npy2r
Fasl,Flt3
Ptn,Itgb1
Ccl11,Kiss1r
Angpt4,Klb
Il11,Traf2
Gdf11,Acvr1
Flt3l,Marco
Ccl1,Ccr9
Nppb,Gpr1
Pdgfa,Htr2c
Proc,Egfr
Qrfp,Cd81
Sema4a,Abca1
Ifng,Fgfr1
Nxph2,Lrp1
Bgn,Acvr2a
Pf4,Itgb6
Areg,Acvr1
Vegfc,Tgfbr1
Nlgn3,Sele
Nmu,S1pr1
Col1a2,Itgb4
Sytl3,Gpr37
Vtn,Itgb2
F10,Epha3
Wnt7b,Bmpr1a
Il13,Pdgfra
Adam23,Cxcr4
Col4a4,Itgb7
BC055324,Gp1ba
Gdnf,Ngfr
Trh,Uts2r
Plg,Mrc2
Cxcl9,Ccr6
Col2a1,Insr
Vegfc,Gpr37l1
Ucn3,C130060K24Rik
Lama4,Cftr
Hhipl2,Notch1
Fst,Itgb7
Col6a1,Itga5
Gnai2,Itga9
Gdf6,Cd81
Il6,Fzd10
Lama5,Fgfrl1
Fn1,Adcy7
Wnt5a,Vipr2
Adm2,Fshr
Npff,Agr2
Il4,Epor
Ptdss1,Mrc2
Il7,Gpr39
L1cam,Ddr1
Col4a2,Igf1r
Fgg,Agr2
Adam17,Robo2
Csf2,Tnfrsf11b
Cdh1,Il12rb1
Nov,Tgfbr2
Hmgb1,Itgb7
Pyy,Tnfrsf21
Ncam1,Scn8a
F13a1,Itgb5
C3,Klrg1
Fst,Mfrp
Nmb,Il20rb
Ncan,Egfr
Sema4f,Itgb6
Wnt5a,Acvr1b
Col14a1,Ptpra
Pnoc,Adcyap1r1
Vip,Cxcr6
Ppy,Il1rapl1
Nlgn2,Eng
Col1a1,Itgb3
Ren1,Tnfrsf14
Wnt7b,Avpr2
Sfrp1,Erbb2
Col4a1,Itgb3
Rps19,Prokr1
Efna1,Acvr2a
Col5a3,Cntn1
Mmp7,Acvrl1
Vip,Ramp1
Slit3,Itga1
Hras,Prokr2
Rbp4,Itgb1
Pdyn,Cxcr6
Hc,Itga1
Ltf,Mog
Ltf,Lrp2
Adam17,Lrp1
Gnas,Ptprb
Cel,Thbd
Adm2,Gfra1
Adm,Mc2r
Ccl25,Cckbr
Icam4,Robo2
Gdnf,Unc5a
Hhipl2,Lrp5
Spint1,Itgb1
Pon2,Insr
Gnai2,Esam
Pon2,Gpihbp1
Fn1,Drd2
Ccl2,Sstr1
Omg,Itga8
Bmp6,Plaur
Vegfa,Itgb2
Nxph2,Bmpr2
Ncan,Cntn1
Sema6d,Chrm3
Bdnf,Apcdd1
Gnas,Gpr75
2300002M23Rik,Cxcr4
App,Tnfrsf1a
Wnt1,Adipor1
Trh,Ifngr2
Insl5,Npbwr1
Adm,Mchr1
Inhba,Edar
C3,Cd63
Rspo4,Lrp2
Ltf,Lrrc4
Ccl26,S1pr1
Adcyap1,Nmbr
Dlk2,Itgb2
Lpl,Asic3
Igf2,Ephb1
Cxcl12,Lrp1
Tnf,Slc45a3
Ace,Egfr
Il13,Tnfrsf17
Slit2,Gpihbp1
Tdgf1,Kcnj15
Calr,Itga11
Cntn4,Insr
Fgf13,Abca1
Il5,Il17rb
Nrg4,Notch1
Fgf22,Itgb3
Lama3,Itgb3
Oxt,Tnfrsf14
Podxl,Itgb3
Ppy,S1pr4
Fbln2,Erbb4
Ucn,Il17ra
Agrp,Crhr2
Slpi,Adrb2
Ghrl,Lmbr1l
Bmp3,Kdr
Serpinc1,Itgb3
Prss23,Cxcr3
Bdnf,Ednrb
Igf2,Egfr
Tnfsf4,Tnfrsf12a
Ucn3,Ccr3
Grem1,Erbb3
Vip,Mc5r
Sema4g,Itgav
Bmp10,Tgfbr2
Mbl2,Tnfrsf1b
Lep,Notch4
Edn1,Cd4
Adm,Vipr2
Avp,Cmklr1
Pip,Tnfrsf11a
Fn1,Igf1r
Lamb1,Lrp2
Rln3,Cckar
L1cam,Vldlr
Nrg3,Lrp1
Vegfa,Plxna1
Cxcl11,Oprm1
Nrg2,Klb
Gdf2,Tgfbr2
Fgf5,Acvr1b
Gnai2,Klrd1
Sema3b,Itgb2
Sema6a,Rxfp2
Nxph3,Itga8
Hbegf,Ror1
Cd24a,Cntnap1
Ptgs2,Il2ra
Lpl,Traf3
Prok1,Ptgdr2
Efna3,Fgfr1
Thbs1,Calcr
Tnfsf9,Acvr1
F2,Cav1
Trh,Gnrhr
Psap,Fas
F2,Insr
Hhipl2,Itga5
Npy,Prokr2
Col9a3,Egfr
Ccl1,Nmbr
Prok1,Rxfp4
Nlgn2,Grm1
Pyy,C5ar1
Hgf,Tmprss6
Sfrp1,Tlr4
Rps19,Itga3
Arf1,Sdc3
Lgals3bp,Fgfr4
L1cam,Plxna2
Npb,Tacr3
Madcam1,Acvr2a
Epo,Csf3r
Hcrt,Fzd3
Serpine1,Itga3
Adam23,Epha1
Il9,Fap
Ccl2,Adrb2
Sema6d,Cd109
Ncam1,Epha5
Rspo4,Notch4
Col5a1,Grin2c
Fbln2,Eng
Ntn1,Robo3
Gnas,Gp1ba
Bgn,Cd40
Sema4g,Itgb2
Lpl,Acvr2a
Ntn1,F2rl2
Tnfsf13b,Bmpr2
Rspo3,Scarb1
Igf2,Epha5
Mmp2,Kcnj15
Oxt,Slc16a2
Itih2,Itga4
Epgn,Itgb8
Defb1,Itgb1
Il1b,Epha3
Mmp13,Eng
Vtn,Robo2
Icam2,Epha2
App,Tbxa2r
Pdgfc,Epha5
Slpi,Ccr8
Inhba,Bmpr2
Lamc3,Cdh2
Podxl,Notch3
Sema4g,Scn8a
Ucn,S1pr3
Pros1,Itga8
Fgf14,Epha7
Gdf5,Fgfr1
Uts2b,Hcrtr2
Gnas,Plxna1
Rarres2,Ccr3
Rgmb,Amhr2
Vip,Ccr8
Inhba,Gfra3
Cdh1,Il18r1
Psen1,Itgb5
Gnai2,Nmbr
Uts2b,Adora1
Il1b,Cd40
Gnai2,Mchr1
Csf2,Slc40a1
Cxcl16,Gpr182
Gnas,Lrrc4
Lamb2,Plxna4
Shbg,Lsr
Lama2,St14
Gip,Epha7
Il16,Ptprf
Vip,Lrp2
Lamb3,Mag
Tgfb1,Itgam
Sema4a,Gfra4
Adm,Sctr
Ppy,Lrp5
Psap,Ptprs
Btla,Plgrkt
Tnfsf8,Itgb1
Ntn1,Cd9
Rtn4,Acvr2a
Dkk1,Nrp1
Cck,Prokr2
Arf1,Tbxa2r
Sema6a,Ocln
Rbp3,Itga3
Il6,Acvr2a
Ntf5,Sdc2
Spp1,Kdr
Fn1,Kcnd2
Iapp,Il17rb
Col3a1,Erbb2
Tnfsf9,Acvr2a
Guca2b,Acvr2a
Mmp7,Tek
Insl5,Ghrhr
Mdk,Slc40a1
Col4a6,Tmprss6
Sema4c,Itga10
Rtn4,Eda2r
Vtn,Thbd
Efna1,Fgfr1
Agrp,Fzd9
Rgma,Mcam
Cd40lg,Ntrk1
F2,Plaur
Fga,Flt1
Tnfsf4,Mfrp
Nps,P2ry12
Selplg,Cachd1
Agrn,Itgb7
Penk,S1pr4
Cd70,Dcc
Ppy,Il13ra2
Tac4,Trhr
Rph3a,Itgb8
Col4a4,Ptpra
Adam23,Ngfr
Il19,Egfr
Pon2,Bambi
Pf4,Cckbr
Gnas,Glp2r
Sema4a,Plxna2
Il9,Cmklr1
Pth,Trhr
Ltf,Ptprs
Sst,Hcrtr2
Cd24a,Itga2
Rtn4,Tie1
Rspo4,Pdgfra
F2,Vldlr
Rspo3,Erbb4
Calca,Tacr2
Tfpi,Ryk
Epgn,Itgam
Sst,Oprm1
Dkk1,Ntsr1
Adam2,Gfra4
Pomc,Prlhr
Wnt7b,Cxcr3
Il4,Cd40
Col4a1,Ptprf
Adcyap1,Npy4r
Efemp1,Notch1
Ppy,Ramp1
Plau,Gpc1
Ltf,F2rl3
Il20,Il17ra
Shank1,Lgr5
Tnfsf4,Tgfbr2
Ccl20,Npy5r
Rims1,Itgb4
Efna3,Itgb7
Nov,Sele
Pf4,Kremen2
Tfpi,Epha8
Gdnf,Cr1l
Bmp2,Acvrl1
Scgb1a1,S1pr3
Bmp4,Tgfbr2
Nrg4,Sell
Shh,Cntnap2
Spp1,Ptprd
Tbc1d24,Itgb5
Lama5,Nrxn3
Grp,Rxfp4
Fgf13,Itga3
Alb,Itgav
Efnb3,Pdgfra
Ccl22,Il5ra
Vim,Flt1
Bmp7,Tnfrsf12a
Vcan,Bambi
F7,Cachd1
a,Cxcr4
Lrp1b,Ccr6
Lama1,Lrp5
Lama4,Ptprs
Shank1,Aplnr
Vip,Crhr2
Mdk,Kdr
Il34,Tgfbr3
Uts2b,Aplnr
Vcam1,Tgfbr2
Ly6g5c,Ngfr
Wnt7b,Calcrl
Il18,Lrp5
Ucn3,P2ry12
Penk,Uts2r
Rims1,Rxfp2
Camp,Scarb1
Sema4f,Pdgfra
Uts2b,Ghrhr
Cxcl13,Ccr4
Vcan,Apcdd1
Defb1,Marco
Uts2,Drd4
Nmb,Ntsr1
Nmu,Ccr8
Sema6d,Cd3g
Il9,Ephb1
Prlh,Sdc3
Efna1,Bmpr2
Rtn4,Boc
Sema3c,Notch4
Podxl,Nrcam
Wnt3a,Bmpr2
Hhipl2,Cd44
Hp,Fzd10
Il6,Bmpr2
Fbn1,Il27ra
Tnfsf13b,Fzd2
C3,F2r
Col4a6,Ptprs
Calca,Lrp6
Gnas,Cd36
Rspo4,Scarb1
Tnfsf14,Acvr1
Cdh1,Bcam
Pf4,Lrp2
Insl5,Ackr2
Azgp1,Tgfbr1
Guca2b,Ednrb
Ppy,Phex
Tfpi,Npr3
Gnai2,Tnfrsf4
Insl5,Gpr39
Tnfsf8,Traf2
Agrp,Il13ra1
Sema7a,Gfra4
Col2a1,Gfra4
Vip,Mchr1
Lamc2,Itgb5
Scgb1a1,Vipr2
Clcf1,Tshr
Ghrl,Galr1
Adam9,Itga7
Cdh1,Tmprss6
Tnf,Agtr2
a,Slc18a2
B2m,Il1r2
Lrpap1,Itgam
Tgfb3,Cav1
Lamb1,Grm1
Il16,Sstr1
Sema6d,Drd4
BC055324,Tmem8
Gpc3,Flt1
Inhba,Tnfrsf4
Sema3g,Tyro3
Proc,Vldlr
Osm,Drd4
Vim,Lrp2
Ptdss1,Mst1r
Gal,Nmbr
Gas6,Ntrk3
Fgf17,Insr
Nlgn3,Itga1
Il12a,Lrp5
Tbc1d24,Notch3
Psen1,Bmpr1b
Rims1,Tnfrsf25
Osm,Rxfp2
Apob,Cd48
Ptdss1,Itga5
Farp2,Il27ra
Serpine2,Nrp1
Icam2,Il1rap
Scgb1a1,Ramp2
Agt,Cd81
Avp,Fzd6
Alb,Ddr1
Mepe,Il20rb
Cdh1,Trem2
Wnt4,Fzd10
Sst,Tacr2
Nxph3,Nrcam
Sema4d,Erbb3
Sema3a,Cachd1
Ccl7,Aplnr
Wnt3a,Gp1ba
Nps,Ifngr2
App,Insr
Lamb2,Cdh2
Plg,Tnfrsf11a
Pcsk9,Epha5
Vcan,Itga1
Clcf1,Ryk
Cck,Oprl1
Angpt1,Egfr
